chablisienne's,1
richen,1
berry-licious,1
traditional:,1
jar's,1
-or,1
10000-case,1
flatlines,1
lauves,1
goldtraminer,1
clusel,1
salenzio,1
friends—understandably,1
ravioli-like,1
under's,1
muscle:,1
classic-method,1
rutherford?,1
christened,1
metals,1
sci-fi,1
“best”,1
wall;,1
magnus,1
(“five,1
“excellent”,1
denigrate,1
samuele,1
belted,1
lanzaga,1
citrus-floral-herb,1
drinker--think,1
nelin,1
meander's,1
attractions—coffee,1
lines;,1
masút,1
sauvignon/cab,1
bigger-than-life,1
pipoli,1
on-target,1
flavor—mint,1
deep-fruit,1
unintegrated;,1
merlots—indeed,1
world—can,1
nice?,1
worries—this,1
toasty-nutty,1
one-dimentional,1
max;,1
dismal,1
giant-sized,1
syrah-varietal,1
‘00,1
fireplaces,1
super-aromatic,1
sprite/7-up,1
10-20,1
vineyards”),1
(indicated,1
cali-rhône,1
white-strawberry,1
mild-peppery,1
riberas,1
“p”,1
bungled,1
sooth,1
morellinos,1
scents—compact,1
gun;,1
herbal/,1
elbowed,1
amerique,1
cigar;,1
sauv-cab,1
pleasant—think,1
tart—and,1
bulky;,1
gods-type,1
hungry,1
fulcrum's,1
isso,1
fudge—more,1
sweat;,1
saro,1
quality-driven,1
characteristics;,1
(note,1
latte—all,1
soupy-feeling,1
suberli,1
bottles?,1
trust's,1
cake—think,1
naggiar's,1
free-floating,1
soil-mineral,1
feel—one,1
marsanne––don't,1
authentic;,1
ladies”––viognier,1
errs,1
roussanne-marsanne-viognier,1
spot;,1
ambar,1
personaility,1
unassailable,1
sage—and,1
herb—tarragon,1
results—could,1
ferentano,1
potential—if,1
leafy/piney,1
mediumripe,1
sweetness--and,1
raspberry/cassis,1
farming),1
tangy),1
cinnnamon-clove,1
meatloafs,1
crus”,1
licorice-anise,1
them?,1
“baroloesque,1
coaches,1
wine-based,1
310,1
virgil—and,1
horace,1
boyfriend—believe,1
(shiraz-grenache-mourvèdre-viognier),1
sgmv,1
parenchère,1
exemplary—and,1
orange-pineapple,1
2011-2014,1
beberide,1
growths),1
(advisor,1
dumbd,1
precept),1
montestefano,1
overhaul,1
fruitfocused,1
(stuffed,1
accents—perhaps,1
apple-vanilla,1
boschendahl,1
sugo,1
poised—it,1
apple-grape,1
personality-loaded,1
agnolotti,1
barcelona,1
eucalyptus-scented,1
bi-lingual,1
years—3,1
sonnet,1
ultra-purple,1
burmester,1
malbec-cabernet-merlot,1
serradenari,1
sorenstam,1
toasted-oatmeal,1
annika,1
floral-herbaceous,1
60%-40%,1
sweet--just,1
"""el",1
bigger-style,1
winemaker—the,1
aiken's,1
sweet-as-sugar,1
parcelle,1
(93,1
protocolo,1
garzon,1
exaggerations,1
"rey""",1
reynaldo,1
thin?,1
day;,1
jumbly,1
bonarda/40%,1
lush—on,1
cassis—is,1
slosh,1
wlll,1
ligher-bodied,1
swashes,1
lemon-ade,1
2007—maybe,1
armani,1
mini-banana,1
beachside,1
(destiny,1
(heart,1
silvano,1
parussi,1
lumberjack,1
haverlan's,1
labegorce,1
(morrison,1
else;,1
axa,1
ordinary:,1
2005–2008,1
pumpkin-stuffed,1
2008—41%,1
unperturbed,1
grassiness),1
one—and,1
sympathetic,1
boytrytis,1
sichels,1
painstakingly,1
triaud,1
right-now,1
winters,1
roda's,1
tildio's,1
profundo,1
heralding,1
flavor—all,1
gwin,1
cornish?,1
softness),1
flavor—in,1
ansonica-catarratto,1
sauternes—even,1
oak-use,1
“zéro,1
attractive—ripe,1
honey—balanced,1
pureblood,1
properlly,1
grape-fruit,1
mediciney,1
raspberry-ade,1
variegated,1
(owen,1
palate—refreshing,1
structur,1
ripe”,1
sweet-oaky,1
blackberry-scented,1
characteristics—menthol,1
sage—alongside,1
chard),1
flavor—cherries,1
1716,1
dough;,1
cosimo,1
bark),1
herbal-leathery,1
(tea,1
fog-cooled,1
all-too-frequent,1
rothschild-catena,1
dosage”,1
mint/herbal/bell,1
lucido,1
koehler,1
miniature,1
relatives,1
superstrong,1
turnbull's,1
apricots;,1
mouth-pleaser,1
marseilles,1
pan-new,1
neat:,1
keisler,1
baked-apple-like,1
palatetart,1
roly-poly,1
slky,1
spiced-ham,1
thistle's,1
eliseo,1
rawest,1
quince),1
alizarine,1
leds,1
(hungarian,1
meat-flavored,1
perfumed:,1
medium-slender,1
birsalmas,1
cresasso,1
dessert-quality,1
girlfriends,1
expected;,1
(syrah-mourvèdre-grenache),1
kumquat-enhanced,1
wines—and,1
2005—godeval,1
soft—it's,1
vinter's,1
roareti,1
smack-you-in-the-face,1
(naturally),1
egidio,1
femininely,1
herrenholz,1
belo”,1
“vecio,1
coombsville-grown,1
symmetry—a,1
leatherwood,1
tilda,1
(david,1
decelle,1
(elerding,1
erickson),1
20152019,1
mocha-almond,1
pluribus,1
picard's,1
neighborhoods,1
hills—one,1
acid-filled,1
mariah's,1
10-12,1
scirè,1
nina's,1
now-estate,1
cocktail:,1
sabot,1
loche,1
interacts,1
seeberg,1
gambert,1
northstar's,1
birillo,1
huarpe's,1
now-2010+,1
fourmeaux,1
marketta,1
stacked—peach,1
acacia—and,1
krupp,1
compression,1
two-fisted,1
open-and-enjoy-now,1
overoaked”,1
“severely,1
correctness”,1
fontenille,1
moderately-intense,1
“faux,1
carrots,1
ravages,1
thread-count,1
blossers,1
sillery,1
blackish-purple,1
xumek,1
maçanita,1
efforts;,1
dale's,1
antonion,1
tainnins,1
pgv,1
earthenware,1
hiatus,1
noir—especially,1
illustrating,1
“varietal,1
sub-structure,1
argentina!,1
tintorosso,1
mocha/coffee,1
rosemary-grilled,1
ecurie,1
at—but,1
grilled-peach,1
bordeaux—dry,1
wanderbara,1
vernaza,1
(clay),1
grow”,1
“g”,1
detail—as,1
prisingly,1
european-influenced,1
clayvin,1
1-2,1
sur-,1
m-t's,1
licorice—that,1
years-plus,1
ng,1
higher-quality,1
verum,1
hallmarks:,1
grilled-fruit,1
cristal's,1
rye-seed,1
vanilla—there's,1
rarities—a,1
sweetness—although,1
perlage—and,1
mouth—thanks,1
delicately-woven,1
above-the-fogline,1
1997),1
2010—while,1
vintages—like,1
mocha-choco,1
quvée,1
stewardship,1
case;,1
loftier,1
full-flavor,1
pineapple-pear,1
ogden,1
abound--the,1
bite—like,1
evers,1
acidic—the,1
personalized,1
$400,1
blueberries;,1
niebaum-coppola's,1
perfect-by-the,1
italiano,1
chaize,1
monuments,1
vini's,1
polish;,1
waffle,1
pleasures—lime,1
difficult-to-achieve,1
(wa-424),1
pudgy-,1
sexy—like,1
fermenty,1
fruit—golden,1
newbie,1
cheese-sprinkled,1
fern-influenced,1
battaglia,1
clocher,1
powerfu,1
olive—a,1
grapefruit-infused,1
finesse—the,1
seafood—especially,1
jamelles,1
quickies,1
784,1
bienenfresser,1
eater,1
illmitz,1
(carneros);,1
navajas,1
$38,1
xinomavro's,1
accents—vanilla,1
worn-down,1
barnyard—it,1
grapefruit—but,1
rockledge's,1
pastiche,1
negroamaro-cabernet,1
waverly,1
34000,1
ruder,1
somebody's,1
bridgehead,1
thissemisparkler,1
pinotage—instantly,1
asti-like,1
phosphorous,1
superspritzy,1
color?,1
milk-chocolate-coated,1
barbabecchi,1
tartaraci,1
(neutral),1
decanting—through,1
now—with,1
off-key,1
"""estate"")",1
bean/asparagus,1
cantaloupe—or,1
over-jammy,1
oak-meets-citrus,1
($150;,1
j-t,1
medal-worthy,1
notes—like,1
siduri;,1
chardonnay-albariño,1
317,1
secrets”,1
investigative,1
garden-y,1
bodied—dramatically,1
so—packed,1
avallone,1
estimating,1
piedmont—has,1
cherry-fragranced,1
menthol-cherry,1
afire,1
partridge's,1
blangé—made,1
noir—almost,1
apples—and,1
minerality—as,1
cherry-toasty,1
evening—try,1
chianti's,1
lively—a,1
presiding,1
eye”,1
potential—age,1
summer),1
lokoya,1
(365,1
fruit—lemon,1
matilda,1
bronte,1
trucked,1
vouvray-based,1
appl,1
fire-toasted,1
candy-colored,1
disintegrate,1
grassy;,1
comprimising,1
pan-sautéed,1
cp,1
full-tilt,1
funkiness—like,1
35%merlot,1
look-in,1
hebron,1
brawling,1
lett's,1
coconut/toffee,1
downgrades,1
nègociant,1
kramim,1
earthy/leafy,1
2006–7,1
riff,1
jsm,1
valois,1
neo-new,1
flower-like,1
goal:,1
lengths,1
vintage—such,1
sophia,1
toughness—despite,1
rivers),1
explorations,1
masterpiece—this,1
(née,1
indeed!,1
hours;,1
mulchy-smelling,1
seco's,1
wood-sweet,1
“extra”,1
pungency—just,1
fine-spun,1
johnstone;,1
lime—but,1
22800,1
well-flushed,1
ataraxia,1
kibbutz,1
negev/southern,1
brédif,1
note),1
(64,1
“vif”,1
schlumberger's,1
witha,1
peach-and-herb,1
perufmed,1
groups:,1
volcanic-soil,1
friends”,1
5244,1
aft,1
edmeades's,1
“vivid,1
pink-hued,1
beaujolais?,1
water-clear,1
seafood…and,1
less-fortunate,1
bright”,1
titles,1
ehn's,1
bärnreiser,1
almond-honey,1
elegance—like,1
tined,1
be—more,1
s'mores,1
peachthe,1
dishes—try,1
sangiovese-25%,1
chocolate-cocoa,1
gorgonzola-based,1
of—surprise—red,1
texturebut,1
granducato,1
consorzio,1
agrario,1
dolomites;,1
winemaker/consultant,1
violet-petal,1
unobstructed,1
307,1
deerstalkers,1
around;,1
therelatively,1
ruche,1
buff”,1
ripeand,1
lime-herb,1
betti,1
z's:,1
4–12,1
on—deep,1
gum-eraser,1
(calcário),1
blind:,1
offends,1
texturize,1
tradiing,1
satricum,1
jerez,1
(non-commercial,1
sly;,1
mouthful;,1
syndrome,1
serna,1
janssen's,1
sheeting,1
white-raisin,1
softshell,1
freshness),1
“breed”—a,1
ultraexpensive,1
offensively,1
vigonier,1
tasters',1
sutble,1
oaky-leesy,1
(125,1
tannins—too,1
lachance's,1
wine—certainly,1
supercomplex,1
infield,1
tiza,1
zeepard,1
feaures,1
jayer's,1
there—plush,1
stodden's,1
almond—in,1
it—dry,1
with—you,1
redbank?,1
charcoally,1
jordões,1
sirah?,1
intense—and,1
clay-chalk,1
skins—and,1
peanut-like,1
nicasia's,1
closed—give,1
semiaromatic,1
wait—just,1
whimper,1
riverrocks—and,1
soft-souled,1
bombarding,1
feel—like,1
big-style,1
iteself,1
gold-painted,1
complex—words,1
frankensteinian,1
peppery-minty,1
towns,1
citrus-hay,1
“mealy,1
thin”,1
is—affordable,1
“headsnapper”,1
“cute”,1
coffee-herbal,1
calcareous's,1
style—big,1
midpalate—like,1
$25/ounce,1
expenditure?,1
lula,1
fruit—something,1
rich—touched,1
snowy,1
abundance—all,1
dumped,1
(thankfully),1
blend—79%,1
creek—form,1
gallos,1
better:,1
hightower's,1
restraint;,1
entry-,1
sources—celilo,1
granaio,1
333,1
bellowing,1
lazy-day,1
undisginuished,1
do!,1
(40%)?,1
920-case,1
staglin,1
chevy,1
barolo-ness,1
gerbole,1
long-lived;,1
packages,1
boasted,1
foamiest,1
replicates,1
oakville—refined,1
shortages,1
chalten's,1
flatbed,1
“young,1
truck;,1
robust—the,1
parked,1
dugas,1
douce,1
often-bitter,1
biond-santi's,1
sandalwood—3287,1
tobacco-nut-mineral-dust,1
d'asti),1
“fiulot”,1
espresso-dark,1
superbold,1
barbarian,1
well-employed,1
fox”),1
shirley's,1
(“tail,1
cedar-toffee,1
herbal/minty,1
maestrale,1
extractedness,1
four-sided,1
mawson's,1
invaders,1
innocuous-feeling,1
pillaging,1
syrah-like),1
dusty—tannins,1
greppo,1
soft—not,1
somewhere!),1
avene,1
tempranillo/cabernet,1
fornacina,1
3-plus,1
cognoscenti,1
mouton-like,1
initiate,1
beef-meets-menthol,1
sandoval;,1
here—if,1
hi-c,1
sourly,1
cohere—hot,1
worries:,1
talcum-powder,1
funky;,1
herbal—,1
(2003),1
incongruously,1
unproved,1
amber/salmon,1
(7%,1
triumviratum,1
tempus,1
ratti's,1
1967),1
saturated—inky,1
60-40%,1
blue-plate,1
joubert's,1
salia,1
campio,1
abadía,1
tg's,1
toasty/buttery,1
blend-style,1
bantegnies,1
dark-humus,1
bluenose's,1
inaugral,1
sauvignon/25%,1
oak-enveloped,1
top-echelon,1
emerge—but,1
smackdown,1
(nebbiolo,1
tart?,1
vegetal-tanginess,1
debated,1
clothes,1
wood-and-juice,1
olive-caper,1
rhubarb-meets-seaweed,1
non-smoker,1
135%—typical,1
amerique/premiere,1
whafts,1
feud,1
gentilium,1
eyelash,1
mouth-smacking,1
“darkness”,1
montefioralle,1
creamer,1
ocone,1
gemstone,1
catalunyan,1
trifolera,1
rouss,1
colored—this,1
june),1
ingriguing,1
sirah—aged,1
vineyards—plus,1
prodigy,1
pastis-like,1
friend”—a,1
instances,1
yalumba),1
port—is,1
tréje,1
solco,1
stained,1
charred;,1
163,1
feeney,1
melon—are,1
heavilyoaked,1
158,1
calves,1
fruits—bananas,1
inexcusable,1
cheek-sucker,1
less-fruity,1
unpleasant:,1
15-1/2,1
krafuss,1
typifying,1
cherry-spiked,1
sugar!,1
nova;,1
matchup,1
authorities,1
bachelor's,1
misspelling,1
"""overdelivers""",1
winemaker),1
“three”),1
redbank,1
cachão,1
wilridge,1
desigated,1
done?,1
‘claret',1
mercouri,1
personaliy,1
nebbiolo—aged,1
thackrey,1
late-season,1
color—partly,1
well-detailed,1
nemesis,1
all-around:,1
sauvignon-friendly,1
viberti,1
less-dry,1
cab—no,1
slim-waisted,1
pink-bubblegum,1
wet-animal,1
“city,1
aftican,1
spanu,1
bramble-wood,1
hike?,1
tipper,1
glceriney,1
madison,1
1232,1
bunnell's,1
herbal-viny,1
spicy-wood,1
high-bright,1
wines—positive,1
midgrade,1
zingier,1
raspberry-spiked,1
slyness,1
freshly-picked,1
franc—hasn't,1
wine—50%,1
guadiana,1
west-central,1
(unfiltered,1
edgily,1
cayalla,1
rosehips,1
2006–09,1
spelled),1
(correctly,1
redd,1
talcum-powder-like,1
redone,1
detects,1
hold—berries,1
precept's,1
ringbolt,1
summer-drinking,1
fish's,1
underperforms,1
teuzzo,1
succulent—all,1
hunan,1
well-integrated;,1
harmony;,1
cults,1
jalets,1
beaurenard's,1
chocoate,1
licorice/smoke/tar/toast,1
cab/38%,1
tulum,1
true?,1
frou-frou,1
jepson,1
back-label,1
wonder—rich,1
baby;,1
commented,1
10/5,1
limoux),1
mint”,1
banned,1
strawberry-banana,1
herzog's,1
mawkish,1
should;,1
“hardly,1
revealnothing,1
“contested”,1
cumin-infused,1
caramel…it,1
unfolding;,1
3896,1
spottswoode's,1
waits-mast,1
(chardonnay,1
burnt-fruit,1
layer-cake,1
almost-oxidized,1
cherry-plum-cassis,1
cheerless,1
intensity—which,1
versa,1
duo!),1
age––the,1
squat-bottled,1
monfrini,1
story;,1
dreadful,1
tannish-brown,1
delicious—proof,1
berry-and-spice,1
elegance—without,1
understated?,1
grassi's,1
pierhem,1
verdus,1
sealed),1
mroe,1
extremist,1
less-successful,1
irregularly,1
interacting,1
caustic;,1
vice,1
vf,1
first-timers,1
carrefour's,1
dusty-talc,1
aromas—sage,1
lemon-cola,1
staking,1
chateâuneuf-du-pape,1
simultaneoulsy,1
rupicolo,1
langeudoc,1
chateau-bottled,1
brownish-burgundy-colored,1
livermore),1
tamar,1
herb-and-cherry,1
0%,1
counts:,1
“organic”,1
layla's,1
lasira,1
gluey-sweet,1
however;,1
almost-ephemeral,1
bulks,1
citrus/tangerine,1
saladini,1
“burnt”),1
franc-like,1
layers?,1
flavors—flower,1
franc-ly,1
142%;,1
skyrocketing,1
saga,1
pegot,1
chacteristics,1
gricha,1
submissive,1
nuance?,1
alcohol-driven,1
maddelena's,1
primitivo),1
dragone,1
summer-herb,1
carduni,1
balgownie,1
largescale,1
rallo,1
rieslinggewürztraminer,1
(tarragon),1
insolia-viognier,1
aspraragus,1
dusty-woody,1
n'antia,1
magliocco),1
alcohol—at,1
l'étranger,1
cinnamon-raisin,1
bagel),1
raisin),1
b&b;,1
ruby-orange,1
130%,1
food-focused,1
musky/truffle,1
lusher-style,1
years—no,1
montsant:,1
poaching,1
cruzeau,1
sub-layer,1
glassthe,1
gurgue,1
mouth-numbingly,1
sentius,1
vergine,1
clover-like,1
(rasa),1
and—at,1
secents,1
sauternes—and,1
soft—a,1
structured—with,1
vintage—full,1
botrytis—a,1
054,1
lavishing,1
follow—off-dry,1
moment—quite,1
chalky-cherry,1
ward,1
dead-weight,1
briary-ness,1
county—a,1
toastiest,1
(chardonnay),1
remírez,1
2008-2010,1
ursa's,1
gathering;,1
socré,1
reintensify,1
quite-present,1
30000-case,1
pusling,1
correct—but,1
kerloo,1
20-something,1
bloom—broad,1
smooth-flowing,1
syrah”,1
sicilian),1
tax,1
label—petite,1
villars-foubet,1
cederburg,1
heft-meets-liveliness,1
ventolaio,1
typicity—or,1
expressions—with,1
weight—an,1
seller,1
good-enough,1
(barrels,1
cabernet-merlot-syrah,1
heads”,1
24000-case,1
moulded,1
coconut-almond,1
talclike,1
mort”,1
“l'homme,1
non-syrah,1
pure—says,1
stottlemyer,1
longevity:,1
lime-and-rainwater,1
gianduja,1
5-7,1
mini-hermitages,1
herbaceous-fruit,1
less-oaked,1
plum—backed,1
aromas—like,1
vegetal—but,1
(refosco,1
redberry,1
herbal—verging,1
flinty-minerally,1
hills's,1
honey—flavors,1
wobbles,1
1944,1
understate,1
hazelnuts),1
durup's,1
(exclusive,1
rubicon),1
ñ,1
(violet),1
runholder,1
$60),1
non-oak,1
wein-bauer,1
oaky?,1
commits,1
rebel,1
insolia-grecanico,1
afternoon—either,1
steel—with,1
corda,1
berries—,1
spicy—despite,1
scuro,1
malbec—tannic,1
mediterranean-style,1
maligny,1
constructing,1
segassia,1
sendoff—it,1
acidity—very,1
darker—toward,1
gordon's,1
“pile,1
barrel-creamy,1
stiffest,1
stenciled,1
smooth—satiny,1
word—this,1
hiney,1
rotondo,1
open-fruited,1
lota,1
magna,1
st-péray,1
age—let,1
abbonas,1
lombardy's,1
tuscanyæsant'antimo,1
ovilos,1
salida's,1
wireframe,1
bedtime,1
four-fifths,1
(figuratively,1
literally),1
family!,1
crisp—citrus,1
acidity—making,1
round—yet,1
(apparently,1
476,1
berry-pepper,1
black-on-black,1
drop;,1
(wood,1
tempranillo-mourvèdre-syrah,1
vintage-time,1
209-acre,1
pavilion's,1
amarone-patterned,1
better-than-normal,1
choppy-feeling,1
mineral-saline,1
mottura,1
piedmont:,1
flavors—wet,1
oven-roased,1
exerting,1
honey-and-spice,1
meg's,1
harvest—has,1
—four,1
sdd,1
hp's,1
sugar);,1
aspiration,1
finish—everything,1
evolves:,1
fruitcake;,1
shunned,1
richit,1
flavor—its,1
grappa-like,1
slender—compared,1
drink-worthy,1
vanilla/pannacotta,1
grizzly,1
sip—stock,1
re-invigorated,1
time—and,1
antónia,1
impressionist,1
cured-ham,1
schuster's,1
medicinal-toned,1
brolio,1
1988–1990,1
vineyard—if,1
cannubi-grown,1
roccardo,1
for”,1
già,1
smile;,1
didnï¿½t,1
confection:,1
sound),1
ï¿½backboneï¿½,1
bon-bons,1
nose!,1
ver,1
wine—showing,1
monghisolfo),1
attractive—a,1
(cerequio,1
ago—ancient,1
corrida,1
intensity—aromas,1
texture—that's,1
murghaneira,1
scassino,1
world-california,1
lagarosse,1
honeysuckle-spice,1
damaschito,1
sources—champoux,1
vineyards—,1
single-malt,1
barriqued,1
structure—vibrant,1
experiment;,1
equiproportioned,1
elephants,1
heckuva,1
falerio,1
lapdog,1
falerio;,1
pilastri,1
cassis—along,1
nicely-nuanced,1
fudge-like?,1
orazio,1
(148%,1
raisin;,1
wide-,1
too-neutral,1
chocolaty—and,1
estimated,1
(sugarloaf,1
360,1
$21,1
turn-around,1
mentally,1
(mid-1970s),1
117%,1
fruit-only,1
seamlessly;,1
promesses,1
doyenne's,1
compatibility,1
components—grenache,1
mourvèdre—to,1
(90,1
core—all,1
fresh—not,1
ranking,1
shaving—that,1
(clos,1
val),1
soapsuds,1
most-storied,1
(berries,1
drop—sweet,1
enhancement,1
coparossa,1
forgot,1
stemmy-beany,1
hard-to-master,1
thistly,1
(85%)than,1
brunate),1
melka-crafted,1
“racimo”,1
well-spoken,1
matallana,1
1885,1
freeze-plagued,1
“refined”,1
rural's,1
k&b;'s,1
surity,1
sfot,1
incompletely,1
querceto,1
hartenberg,1
marshmallowy,1
cooperating,1
cabernet-merlot-malbec,1
kontos,1
sources;,1
hirlinger,1
ganuza,1
curmudgeonly,1
rovittello,1
charbonos,1
dreamiest,1
stoutly,1
good—cassis,1
blend—55%,1
merlot/39%,1
sauvignon/4%,1
franc/2%,1
verdot—would,1
place—humboldt,1
gooey-sweet,1
pinot—the,1
heavy—a,1
sharp-nosed,1
previewed,1
all—sappy,1
resolved:,1
“hope”,1
belle's,1
michelton,1
—citrus,1
horchar,1
masseria,1
exposé,1
raw-fruit,1
l'atto,1
ticket;,1
also—thoroughly,1
grounds—more,1
disagreement,1
briccoserra,1
flickers,1
threesome,1
titillating,1
sergentin,1
(excessive,1
lobster—and,1
wood—the,1
1945,1
neff,1
gonnet,1
berrò,1
judges,1
125%),1
altemura—one,1
decades—comes,1
configure,1
time—black,1
herein,1
toscolo,1
mushroom—not,1
jug-wine,1
“architects”,1
#1,1
hard-cooked,1
#2,1
integrated—and,1
easter,1
gin-soaked,1
mouth—although,1
driving;,1
ley;,1
agfed,1
backbone;,1
straight:,1
ramrod,1
principiano,1
connoisseur,1
character—notes,1
cabs;,1
variety—one,1
“overdelivering”,1
poached-fruit,1
martummè,1
persuading,1
eking,1
overdrawn,1
neutral-flavored,1
diesel-oak,1
barbecuey,1
chugger,1
disparate;,1
chard-like:,1
however),1
ranch-farmed,1
hint—,1
subtle—just,1
morópio,1
“magma”,1
hand-painted,1
through—with,1
wine—gorgeous,1
tulip”),1
taurasi-style,1
klutzy,1
sounding,1
richness—loaded,1
perfume—just,1
nose—there,1
ventos),1
(bons,1
willenborg,1
winemaker-daughter,1
carla,1
acid-cut,1
attention-demanding,1
beautully,1
super-fussy,1
fresh-from-the-oven,1
re-emerging,1
ew's,1
year-and-a-half,1
(merle,1
blackbirds,1
dish—from,1
chatenoy,1
ballerina;,1
tulipano,1
wine-y,1
onion-peel,1
too-acid,1
countryman,1
muscle-ripped,1
red/orange,1
pantry's,1
pf,1
guzzling,1
mataró,1
so's,1
pink-,1
chemical/plastic,1
strategy,1
tangerine-lime,1
woodsiness,1
fèvre,1
serralunga's,1
instill,1
six-year,1
25/25,1
liess,1
bobal-cabernet,1
(riesling),1
annatto,1
(carricante,1
repose,1
directing,1
citrus-clean,1
puncturing,1
single-toned,1
well-founded,1
green-apple-driven,1
outlasting,1
70-yearold,1
series',1
2018–25,1
borsch,1
blood-red,1
fennel-laced,1
day—especially,1
oakit's,1
hestan,1
solidpithy,1
low-sizzle,1
grilled-sage,1
off-dry-leaning,1
cherry—bold,1
honeysuckle-,1
start-to-finish,1
tart”,1
tingling-with-acidity,1
resist?,1
atauta's,1
mushroom—all,1
fruit—primary,1
anisya's,1
fats”,1
now–2005+,1
butter-sweetened,1
“sweet,1
aptos,1
kahlúa-soaked,1
spritzyness,1
commercialization,1
sangiovese-cabernet-merlot,1
obvious;,1
there”,1
“out,1
tannin-and-char,1
adige),1
brine-laced,1
willcock,1
fore—this,1
thanksgiving),1
orange-salmon,1
béraut,1
redouble,1
better-made,1
grapefruit-dominated,1
calatrasi's,1
gris-de-gris-style,1
wheatgrass,1
laumann's,1
d'auvergne,1
throng,1
blanc-verdejo,1
cicada,1
